panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
a,ED,17,0.20422332920730182,0.04675585736819343,0.046980628521956475,0.00022477115376304257,True,0.0006733098625279591,True,0.002306250216882736,0.007243456972013406,True,True,0.000506694037812859,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,18,0.20442241327831956,0.04675585736819343,0.047271687641325416,0.0005158302731319842,True,0.0006733098625279591,True,0.0023158894941945674,0.007243456972013406,True,True,0.0005231617234511959,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,19,0.20462149734933732,0.04675585736819343,0.047564268404312535,0.0008084110361191027,True,0.0006733098625279591,False,0.002325555765793319,0.007243456972013406,True,True,0.0005381077654713975,False,0.00013510117359114362,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,20,0.20482058142035509,0.04675585736819343,0.04785837716184497,0.0011025197936515366,True,0.0006733098625279591,False,0.002335249026436309,0.007243456972013406,True,True,0.0005515258129462838,False,0.0004292099311235775,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,21,0.20501966549137282,0.04675585736819343,0.04815402028258163,0.0013981629143881985,True,0.0006733098625279591,False,0.0023449692702526065,0.007243456972013406,True,True,0.0005634094972169004,False,0.0007248530518602394,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,22,0.20521874956239058,0.04675585736819343,0.04845120415290972,0.0016953467847162854,True,0.0006733098625279591,False,0.0023547164905176115,0.007243456972013406,True,True,0.0005737524318961407,False,0.0010220369221883262,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,23,0.20541783363340835,0.04675585736819343,0.04874993517693952,0.001994077808746088,True,0.0006733098625279591,False,0.0023644906797978286,0.007243456972013406,True,True,0.0005825482128736584,False,0.0013207679462181286,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,24,0.20561691770442608,0.04675585736819343,0.04905021977650038,0.002294362408306945,True,0.0006733098625279591,False,0.0023742918299019854,0.007243456972013406,True,True,0.0005897904183200797,False,0.0016210525457789858,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,25,0.20581600177544385,0.04675585736819343,0.04935206439113457,0.0025962070229411383,True,0.0006733098625279591,False,0.002384119932069866,0.007243456972013406,True,False,0.0005954726086932066,False,0.001922897160413179,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,26,0.2060150858464616,0.04675585736819343,0.04965547547809219,0.0028996181098987564,True,0.0006733098625279591,False,0.00239397497670089,0.007243456972013406,True,False,0.0005995883267429156,False,0.002226308247370797,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,27,0.20621416991747935,0.04675585736819343,0.049960459512324244,0.0032046021441308123,True,0.0006733098625279591,False,0.0024038569534617004,0.007243456972013406,True,False,0.0006021310975181382,False,0.002531292281602853,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,28,0.2064132539884971,0.04675585736819343,0.050267022986476464,0.0035111656182830325,True,0.0006733098625279591,False,0.0024137658513513492,0.007243456972013406,True,False,0.0006030944283732381,False,0.0028378557557550733,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,29,0.20661233805951487,0.04675585736819343,0.05057517241088158,0.0038193150426881484,True,0.0006733098625279591,False,0.00242370165855844,0.007243456972013406,True,False,0.0006024718089754424,False,0.003146005180160189,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,30,0.2068114221305326,0.04675585736819343,0.05088491431355179,0.00412905694535836,True,0.0006733098625279591,False,0.0024336643625570797,0.007243456972013406,True,False,0.0006002567113125093,False,0.003455747082830401,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,31,0.20701050620155037,0.04675585736819343,0.05119625524017067,0.004440397871977239,True,0.0006733098625279591,False,0.0024436539499985443,0.007243456972013406,True,False,0.0005964425897009573,False,0.00376708800944928,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,32,0.20720959027256813,0.04675585736819343,0.05150920175408411,0.00475334438589068,True,0.0006733098625279591,False,0.0024536704068675247,0.007243456972013406,True,False,0.0005910228807948364,False,0.004080034523362721,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,33,0.2074086743435859,0.04675585736819343,0.051823760436291215,0.005067903068097783,True,0.0006733098625279591,False,0.0024637137182942884,0.007243456972013406,True,False,0.0005839910035950538,False,0.004394593205569824,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,34,0.20760775841460363,0.04675585736819343,0.05213993788543477,0.0053840805172413395,True,0.0006733098625279591,False,0.002473783868597946,0.007243456972013406,True,False,0.0005753403594587758,False,0.00471077065471338,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,35,0.2078068424856214,0.04675585736819343,0.052457740717790496,0.0057018833495970644,True,0.0006733098625279591,False,0.002483880841625946,0.007243456972013406,True,False,0.000565064332110371,False,0.005028573487069105,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,36,0.20800592655663916,0.04675585736819343,0.05277717556725689,0.006021318199063458,True,0.0006733098625279591,False,0.0024940046201803122,0.007243456972013406,True,False,0.0005531562876513046,False,0.005348008336535499,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,37,0.2082050106276569,0.04675585736819343,0.05309824908534365,0.006342391717150217,True,0.0006733098625279591,False,0.0025041551860977515,0.007243456972013406,True,False,0.0005396095745718241,False,0.005669081854622258,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,38,0.20840409469867466,0.04675585736819343,0.053420967941159886,0.006665110572966454,True,0.0006733098625279591,False,0.002514332520627101,0.007243456972013406,True,False,0.0005244175237629073,False,0.005991800710438495,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,39,0.20860317876969242,0.04675585736819343,0.05374533882140175,0.006989481453208317,True,0.0006733098625279591,False,0.002524536604377104,0.007243456972013406,True,False,0.0005075734485283645,False,0.006316171590680358,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,40,0.20880226284071016,0.04675585736819343,0.05407136843033941,0.00731551106214598,True,0.0006733098625279591,False,0.002534767417153225,0.007243456972013406,False,False,0.0004890706445979803,False,0.00664220119961802,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,41,0.20900134691172792,0.04675585736819343,0.05439907111724306,0.007643213749049631,True,0.0006733098625279591,False,0.0025450250592444577,0.007243456972013406,False,False,0.00046889476270165625,False,0.0069699038865216716,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,42,0.20920043098274568,0.04675585736819343,0.05472844658390622,0.00797258921571279,True,0.0006733098625279591,False,0.0025553093950850063,0.007243456972013406,False,False,0.0004470461010458171,False,0.007299279353184831,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,43,0.20939951505376342,0.04675585736819343,0.05505950106385228,0.00830364369565885,True,0.0006733098625279591,False,0.002565620393676315,0.007243456972013406,False,False,0.00042351842610703627,False,0.00763033383313089,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,44,0.20959859912478118,0.04675585736819343,0.05539224133176847,0.008636383963575037,True,0.0006733098625279591,False,0.0025759580311909627,0.007243456972013406,False,False,0.00039830496319816916,False,0.007963074101047077,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,45,0.20979768319579895,0.04675585736819343,0.0557266741798435,0.008970816811650066,True,0.0006733098625279591,False,0.002586322283117687,0.007243456972013406,False,False,0.0003713989201304668,False,0.008297506949122107,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,46,0.20999676726681668,0.04675585736819343,0.05606280641775151,0.009306949049558075,True,0.0006733098625279591,False,0.0025967131243972118,0.007243456972013406,False,False,0.0003427934872297367,False,0.008633639187030116,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,47,0.21019585133783444,0.04675585736819343,0.05640064487263615,0.009644787504442719,True,0.0006733098625279591,False,0.0026071305287535926,0.007243456972013406,False,False,0.00031248183735241297,False,0.00897147764191476,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,48,0.2103949354088522,0.04675585736819343,0.056740196389092765,0.009984339020899333,True,0.0006733098625279591,False,0.0026175744690054167,0.007243456972013406,False,False,0.0002804571259031191,False,0.009311029158371373,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,49,0.21059401947986994,0.04675585736819343,0.05708146782915059,0.01032561046095716,True,0.0006733098625279591,False,0.0026280449173137284,0.007243456972013406,False,False,0.00024671249085257,False,0.009652300598429201,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,50,0.2107931035508877,0.04675585736819343,0.05742446607225484,0.01066860870406141,True,0.0006733098625279591,False,0.0026385418450693802,0.007243456972013406,False,False,0.00021124105275564103,False,0.00999529884153345,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,51,0.21099218762190547,0.04675585736819343,0.05776919801524731,0.01101334064705388,True,0.0006733098625279591,False,0.0026490652227084666,0.007243456972013406,False,False,0.0001740359147704984,False,0.01034003078452592,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,52,0.2111912716929232,0.04675585736819343,0.05811567057234767,0.011359813204154239,True,0.0006733098625279591,False,0.0026596150195022893,0.007243456972013406,False,False,0.00013509016267741758,False,0.01068650334162628,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,53,0.21139035576394097,0.04675585736819343,0.058463890675132656,0.011708033306939224,True,0.0006733098625279591,False,0.002670191204236185,0.007243456972013406,False,False,9.439686489975257e-05,False,0.011034723444411264,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,54,0.21158943983495873,0.04675585736819343,0.05881386527251581,0.012058007904322376,True,0.0006733098625279591,False,0.002680793744759173,0.007243456972013406,False,False,5.194907252392689e-05,False,0.011384698041794417,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,55,0.21178852390597647,0.04675585736819343,0.05916560133072649,0.012409743962533061,True,0.0006733098625279591,False,0.002691422607691067,0.007243456972013406,False,False,7.739819320513874e-06,False,0.011736434100005102,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,56,0.21198760797699423,0.04835569087803476,0.05951910583328772,0.011163414955252957,True,2.7713469162446784e-05,False,0.0027020777590677993,0.006597860578647894,False,False,7.555983654379539e-06,False,0.01113570148609051,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,57,0.212186692048012,0.05028473981854097,0.05987438578099394,0.009589645962452965,True,2.7713469162446784e-05,False,0.002712759164136435,0.006597860578647894,False,False,1.5020212146221734e-05,False,0.009561932493290518,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,58,0.21238577611902976,0.05221378875904718,0.06023144819188811,0.008017659432840926,True,2.7713469162446784e-05,False,0.0027234667869453677,0.006597860578647894,False,False,2.0701977450111875e-05,False,0.007989945963678479,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,59,0.2125848601900475,0.05414283769955313,0.06059030010123841,0.006447462401685283,True,2.7713469162446784e-05,False,0.002734200590572359,0.006597860578647894,True,False,2.4594244297813928e-05,False,0.006419748932522836,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,60,0.21278394426106526,0.05607188664005934,0.060950948561513535,0.004879061921454195,True,2.7713469162446784e-05,False,0.0027449605373592737,0.006597860578647894,True,False,2.6689960220753484e-05,False,0.004851348452291748,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,61,0.21298302833208302,0.05800093558056555,0.06131340064235828,0.003312465061792731,True,2.7713469162446784e-05,False,0.0027557465887984084,0.006597860578647894,True,False,2.6982055574061026e-05,False,0.0032847515926302845,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,62,0.21318211240310075,0.05992998452107149,0.06167766343056783,0.0017476789094963419,True,2.7713469162446784e-05,False,0.002766558705400908,0.006597860578647894,True,True,2.546344356252339e-05,False,0.0017199654403338952,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,63,0.21338119647411852,0.0618590334615777,0.06204374403006264,0.00018471056848493733,True,2.7713469162446784e-05,False,0.002777396846519851,0.006597860578647894,True,True,2.2127020265771957e-05,False,0.00015699709932249055,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,64,0.21358028054513628,0.06378808240208392,0.06241164956186072,0.0013764328402232004,True,2.7713469162446784e-05,False,0.0027882609707820145,0.006597860578647894,True,True,1.696566466575372e-05,False,0.0013487193710607537,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,65,0.21377936461615402,0.06571713134258986,0.062781387164051,0.0029357441785388544,True,2.7713469162446784e-05,False,0.002799151035824403,0.006597860578647894,True,False,9.972238673480738e-06,False,0.0029080307093764077,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,66,0.21397844868717178,0.06764618028309606,0.06315296399176579,0.004493216291330274,True,2.7713469162446784e-05,False,0.002810066998199576,0.006597860578647894,True,False,1.1395871567509985e-06,False,0.0044655028221678265,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,67,0.21417753275818954,0.06788891797789276,0.06352638721715136,0.004362530760741404,True,0.0005304117523418204,False,0.0018038104650991797,0.007100558861827267,True,False,3.689962243584588e-05,False,0.0038321190083995833,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,68,0.21437661682920728,0.06788891797789276,0.06390166402933974,0.003987253948553024,True,0.0005304117523418204,False,0.0018108233867667586,0.007100558861827267,True,False,7.749078960832267e-05,False,0.0034568421962112034,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,69,0.21457570090022504,0.06788891797789276,0.0642788016344186,0.0036101163434741623,True,0.0005304117523418204,False,0.0018178527808944273,0.007100558861827267,True,False,0.00011622116389038706,False,0.003079704591132342,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,70,0.2147747849712428,0.06788891797789276,0.06465780725540084,0.0032311107224919228,True,0.0005304117523418204,False,0.001824898617302488,0.007100558861827267,True,False,0.00015308352226905964,False,0.0027006989701501023,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,71,0.21497386904226054,0.06788891797789276,0.06503868813219352,0.0028502298456992425,True,0.0005304117523418204,False,0.001831960865171206,0.007100558861827267,True,False,0.00018807062483723602,False,0.002319818093357422,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,72,0.2151729531132783,0.06788891797789276,0.06542145152156649,0.00246746645632627,True,0.0005304117523418204,False,0.0018390394930636335,0.007100558861827267,True,False,0.00022117521482518943,False,0.0019370547039844494,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,73,0.21537203718429607,0.06788891797789276,0.06580610469711973,0.0020828132807730326,True,0.0005304117523418204,False,0.001846134468835644,0.007100558861827267,True,False,0.00025239001863286425,False,0.0015524015284312121,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,74,0.2155711212553138,0.06788891797789276,0.06619265494925049,0.0016962630286422725,True,0.0005304117523418204,False,0.001853245759688553,0.007100558861827267,True,True,0.00028170774586296077,False,0.001165851276300452,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,75,0.21577020532633157,0.06788891797789276,0.06658110958511969,0.0013078083927730716,True,0.0005304117523418204,False,0.0018603733323006662,0.007100558861827267,True,True,0.00030912108935468585,False,0.0007773966404312512,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,76,0.21596928939734933,0.06788891797789276,0.06697147592861742,0.0009174420492753382,True,0.0005304117523418204,False,0.0018675171527070414,0.007100558861827267,True,True,0.0003346227252178646,False,0.0003870302969335178,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,77,0.2161683734683671,0.06788891797789276,0.0673637613203283,0.0005251566575644601,True,0.0005304117523418204,True,0.0018746771861001936,0.007100558861827267,True,True,0.0003582053128678986,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,78,0.21636745753938483,0.06788891797789276,0.06775797311749558,0.000130944860397178,True,0.0005304117523418204,True,0.0018818533971056962,0.007100558861827267,True,True,0.00037986149506148703,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,79,0.2165665416104026,0.06788891797789276,0.06815411869398477,0.00026520071609201223,True,0.0005304117523418204,True,0.0018890457498486816,0.007100558861827267,True,True,0.0003995838979332089,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,80,0.21676562568142033,0.06788891797789276,0.06855220544024691,0.0006632874623541535,True,0.0005304117523418204,False,0.0018962542075848692,0.007100558861827267,True,True,0.0004173651310319243,False,0.00013287571001233307,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,81,0.2169647097524381,0.06788891797789276,0.0689522407632808,0.0010633227853880378,True,0.0005304117523418204,False,0.001903478732909569,0.007100558861827267,True,True,0.0004331977873589521,False,0.0005329110330462174,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,82,0.21716379382345585,0.06788891797789276,0.06935423208659432,0.001465314108701557,True,0.0005304117523418204,False,0.0019107192878675525,0.007100558861827267,True,True,0.00044707444340635893,False,0.0009349023563597366,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,83,0.21736287789447362,0.06788891797789276,0.06975818685016576,0.0018692688722729972,True,0.0005304117523418204,False,0.0019179758337504475,0.007100558861827267,True,True,0.00045898765919583084,False,0.0013388571199311767,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,84,0.21756196196549135,0.06788891797789276,0.0701641125104038,0.0022751945325110434,True,0.0005304117523418204,False,0.001925248331150139,0.007100558861827267,True,False,0.00046892997831864125,False,0.001744782780169223,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,85,0.21776104603650911,0.06788891797789276,0.07057201654010734,0.0026830985622145753,True,0.0005304117523418204,False,0.001932536740070269,0.007100558861827267,True,False,0.00047689392797603536,False,0.002152686809872755,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,86,0.21796013010752688,0.06788891797789276,0.07098190642842386,0.0030929884505311034,True,0.0005304117523418204,False,0.0019398410197959334,0.007100558861827267,True,False,0.00048287201902041943,False,0.002562576698189283,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,87,0.2181592141785446,0.06788891797789276,0.07139378968080824,0.0035048717029154824,True,0.0005304117523418204,False,0.0019471611287821202,0.007100558861827267,True,False,0.000486856745996897,False,0.002974459950573662,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,88,0.21835829824956238,0.06788891797789276,0.07180767381897965,0.003918755841086891,True,0.0005304117523418204,False,0.0019544970249153622,0.007100558861827267,True,False,0.0004888405871864149,False,0.00338834408874507,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,89,0.21855738232058014,0.06788891797789276,0.07222356638087829,0.00433464840298553,True,0.0005304117523418204,False,0.0019618486654082536,0.007100558861827267,True,False,0.0004888160046486872,False,0.00380423665064371,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,90,0.21875646639159788,0.06788891797789276,0.07264147492062156,0.004752556942728803,True,0.0005304117523418204,False,0.0019692160067059723,0.007100558861827267,True,False,0.0004867754442662714,False,0.004222145190386982,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,91,0.21895555046261564,0.06788891797789276,0.07306140700845938,0.005172489030566621,True,0.0005304117523418204,False,0.0019765990045617966,0.007100558861827267,True,False,0.0004827113357893792,False,0.0046420772782248005,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,92,0.2191546345336334,0.06788891797789276,0.07348337023072855,0.005594452252835794,True,0.0005304117523418204,False,0.0019839976139947135,0.007100558861827267,True,False,0.0004766160928811186,False,0.005064040500493973,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,93,0.21935371860465114,0.06788891797789276,0.0739073721898065,0.006018454211913743,True,0.0005304117523418204,False,0.0019914117893805217,0.007100558861827267,True,False,0.000468482113164026,False,0.0054880424595719225,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,94,0.2195528026756689,0.06788891797789276,0.0743334205040647,0.006444502526171944,True,0.0005304117523418204,False,0.001998841484382863,0.007100558861827267,True,False,0.0004583017782667509,False,0.0059140907738301236,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,95,0.21975188674668666,0.06788891797789276,0.07476152280782075,0.006872604829927992,True,0.0005304117523418204,False,0.002006286651791556,0.007100558861827267,True,False,0.0004460674538716153,False,0.006342193077586171,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,96,0.21995097081770443,0.06788891797789276,0.07519168675129012,0.007302768773397361,True,0.0005304117523418204,False,0.0020137472436976872,0.007100558861827267,False,False,0.0004317714897631719,False,0.006772357021055541,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,97,0.22015005488872216,0.06788891797789276,0.07562392000053651,0.007735002022643753,True,0.0005304117523418204,False,0.0020212232116747064,0.007100558861827267,False,False,0.00041540621987763704,False,0.007204590270301932,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,98,0.22034913895973993,0.06788891797789276,0.07605823023742271,0.008169312259529951,True,0.0005304117523418204,False,0.002028714506460001,0.007100558861827267,False,False,0.00039696396235235076,False,0.007638900507188131,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,99,0.22054822303075766,0.06788891797789276,0.07649462515955946,0.0086057071816667,True,0.0005304117523418204,False,0.0020362210779100963,0.007100558861827267,False,False,0.0003764370195764588,False,0.00807529542932488,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,100,0.22074730710177543,0.06788891797789276,0.07693311248025429,0.009044194502361533,True,0.0005304117523418204,False,0.0020437428752353264,0.007100558861827267,False,False,0.0003538176782425517,False,0.008513782750019712,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,101,0.2209463911727932,0.06788891797789276,0.07737369992845902,0.009484781950566262,True,0.0005304117523418204,False,0.002051279846950786,0.007100558861827267,False,False,0.00032909820939873435,False,0.008954370198224442,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,102,0.22114547524381095,0.06788891797789276,0.07781639524871704,0.009927477270824284,True,0.0005304117523418204,False,0.0020588319408076134,0.007100558861827267,False,False,0.0003022708685016251,False,0.009397065518482463,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,103,0.2213445593148287,0.06788891797789276,0.0782612062011096,0.010372288223216841,True,0.0005304117523418204,False,0.002066399103734794,0.007100558861827267,False,False,0.0002733278954699381,False,0.00984187647087502,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,104,0.22154364338584645,0.06788891797789276,0.07870814056120148,0.010819222583308724,True,0.0005304117523418204,False,0.0020739812819406266,0.007100558861827267,False,False,0.0002422615147389673,False,0.010288810830966904,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,105,0.2217427274568642,0.06788891797789276,0.07915720611998518,0.011268288142092422,True,0.0005304117523418204,False,0.002081578420973376,0.007100558861827267,False,False,0.00020906393531618106,False,0.010737876389750602,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,106,0.22194181152788195,0.06788891797789276,0.07960841068382554,0.011719492705932782,True,0.0005304117523418204,False,0.002089190465444158,0.007100558861827267,False,False,0.00017372735083667767,False,0.011189080953590962,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,107,0.2221408955988997,0.06788891797789276,0.08006176207440274,0.012172844096509983,True,0.0005304117523418204,False,0.002096817359173439,0.007100558861827267,False,False,0.0001362439396204035,False,0.011642432344168162,False,False,axis/interpolation/physics calibration contract incomplete
