panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
a,ED,19,0.20462149734933732,0.04675585736819343,0.047564268404312535,0.0008084110361191027,0,0.01098360000000001,38.553813040479994,44.64939166807538,0.01098360000000001,0.002325555765793319,0.0006733098625279591,0.0005381077654713975
a,ED,20,0.20482058142035509,0.04675585736819343,0.04785837716184497,0.0011025197936515366,0,0.01098360000000001,38.71451103967633,44.64939166807538,0.01098360000000001,0.002335249026436309,0.0006733098625279591,0.0005515258129462838
a,ED,21,0.20501966549137282,0.04675585736819343,0.04815402028258163,0.0013981629143881985,0,0.01098360000000001,38.87565637461675,44.64939166807538,0.01098360000000001,0.0023449692702526065,0.0006733098625279591,0.0005634094972169004
a,ED,22,0.20521874956239058,0.04675585736819343,0.04845120415290972,0.0016953467847162854,0,0.01098360000000001,39.0372489338187,44.64939166807538,0.01098360000000001,0.0023547164905176115,0.0006733098625279591,0.0005737524318961407
a,ED,23,0.20541783363340835,0.04675585736819343,0.04874993517693952,0.001994077808746088,0,0.01098360000000001,39.199288594047275,44.64939166807538,0.01098360000000001,0.0023644906797978286,0.0006733098625279591,0.0005825482128736584
a,ED,24,0.20561691770442608,0.04675585736819343,0.04905021977650038,0.002294362408306945,0,0.01098360000000001,39.36177521950493,44.64939166807538,0.01098360000000001,0.0023742918299019854,0.0006733098625279591,0.0005897904183200797
a,ED,25,0.20581600177544385,0.04675585736819343,0.04935206439113457,0.0025962070229411383,0,0.01098360000000001,39.52470866496197,44.64939166807538,0.01098360000000001,0.002384119932069866,0.0006733098625279591,0.0005954726086932066
a,ED,26,0.2060150858464616,0.04675585736819343,0.04965547547809219,0.0028996181098987564,0,0.01098360000000001,39.68808877125689,44.64939166807538,0.01098360000000001,0.00239397497670089,0.0006733098625279591,0.0005995883267429156
a,ED,27,0.20621416991747935,0.04675585736819343,0.049960459512324244,0.0032046021441308123,0,0.01098360000000001,39.851915367079975,44.64939166807538,0.01098360000000001,0.0024038569534617004,0.0006733098625279591,0.0006021310975181382
a,ED,28,0.2064132539884971,0.04675585736819343,0.050267022986476464,0.0035111656182830325,0,0.01098360000000001,40.01618827005395,44.64939166807538,0.01098360000000001,0.0024137658513513492,0.0006733098625279591,0.0006030944283732381
a,ED,29,0.20661233805951487,0.04675585736819343,0.05057517241088158,0.0038193150426881484,0,0.01098360000000001,40.180907284365674,44.64939166807538,0.01098360000000001,0.00242370165855844,0.0006733098625279591,0.0006024718089754424
a,ED,30,0.2068114221305326,0.04675585736819343,0.05088491431355179,0.00412905694535836,0,0.01098360000000001,40.34607220235687,44.64939166807538,0.01098360000000001,0.0024336643625570797,0.0006733098625279591,0.0006002567113125093
a,ED,31,0.20701050620155037,0.04675585736819343,0.05119625524017067,0.004440397871977239,0,0.01098360000000001,40.51168280272808,44.64939166807538,0.01098360000000001,0.0024436539499985443,0.0006733098625279591,0.0005964425897009573
a,ED,32,0.20720959027256813,0.04675585736819343,0.05150920175408411,0.00475334438589068,0,0.01098360000000001,40.67773885312899,44.64939166807538,0.01098360000000001,0.0024536704068675247,0.0006733098625279591,0.0005910228807948364
a,ED,33,0.2074086743435859,0.04675585736819343,0.051823760436291215,0.005067903068097783,0,0.01098360000000001,40.844240107044385,44.64939166807538,0.01098360000000001,0.0024637137182942884,0.0006733098625279591,0.0005839910035950538
a,ED,34,0.20760775841460363,0.04675585736819343,0.05213993788543477,0.0053840805172413395,0,0.01098360000000001,41.011186304511426,44.64939166807538,0.01098360000000001,0.002473783868597946,0.0006733098625279591,0.0005753403594587758
a,ED,35,0.2078068424856214,0.04675585736819343,0.052457740717790496,0.0057018833495970644,0,0.01098360000000001,41.178577177747904,44.64939166807538,0.01098360000000001,0.002483880841625946,0.0006733098625279591,0.000565064332110371
a,ED,36,0.20800592655663916,0.04675585736819343,0.05277717556725689,0.006021318199063458,0,0.01098360000000001,41.34641244164024,44.64939166807538,0.01098360000000001,0.0024940046201803122,0.0006733098625279591,0.0005531562876513046
a,ED,37,0.2082050106276569,0.04675585736819343,0.05309824908534365,0.006342391717150217,0,0.01098360000000001,41.51469179507149,44.64939166807538,0.01098360000000001,0.0025041551860977515,0.0006733098625279591,0.0005396095745718241
a,ED,38,0.20840409469867466,0.04675585736819343,0.053420967941159886,0.006665110572966454,0,0.01098360000000001,41.683414927178845,44.64939166807538,0.01098360000000001,0.002514332520627101,0.0006733098625279591,0.0005244175237629073
a,ED,39,0.20860317876969242,0.04675585736819343,0.05374533882140175,0.006989481453208317,0,0.01098360000000001,41.852581516487795,44.64939166807538,0.01098360000000001,0.002524536604377104,0.0006733098625279591,0.0005075734485283645
a,ED,40,0.20880226284071016,0.04675585736819343,0.05407136843033941,0.00731551106214598,0,0.01098360000000001,42.022191228206815,44.64939166807538,0.01098360000000001,0.002534767417153225,0.0006733098625279591,0.0004890706445979803
a,ED,41,0.20900134691172792,0.04675585736819343,0.05439907111724306,0.007643213749049631,0,0.01098360000000001,42.192245724959186,44.64939166807538,0.01098360000000001,0.0025450250592444577,0.0006733098625279591,0.00046889476270165625
a,ED,42,0.20920043098274568,0.04675585736819343,0.05472844658390622,0.00797258921571279,0,0.01098360000000001,42.36274275929143,44.64939166807538,0.01098360000000001,0.0025553093950850063,0.0006733098625279591,0.0004470461010458171
a,ED,43,0.20939951505376342,0.04675585736819343,0.05505950106385228,0.00830364369565885,0,0.01098360000000001,42.53368181729951,44.64939166807538,0.01098360000000001,0.002565620393676315,0.0006733098625279591,0.00042351842610703627
a,ED,44,0.20959859912478118,0.04675585736819343,0.05539224133176847,0.008636383963575037,0,0.01098360000000001,42.70506250396476,44.64939166807538,0.01098360000000001,0.0025759580311909627,0.0006733098625279591,0.00039830496319816916
a,ED,45,0.20979768319579895,0.04675585736819343,0.0557266741798435,0.008970816811650066,0,0.01098360000000001,42.87688441293156,44.64939166807538,0.01098360000000001,0.002586322283117687,0.0006733098625279591,0.0003713989201304668
a,ED,46,0.20999676726681668,0.04675585736819343,0.05606280641775151,0.009306949049558075,0,0.01098360000000001,43.04914712875916,44.64939166807538,0.01098360000000001,0.0025967131243972118,0.0006733098625279591,0.0003427934872297367
a,ED,47,0.21019585133783444,0.04675585736819343,0.05640064487263615,0.009644787504442719,0,0.01098360000000001,43.22185021583649,44.64939166807538,0.01098360000000001,0.0026071305287535926,0.0006733098625279591,0.00031248183735241297
a,ED,48,0.2103949354088522,0.04675585736819343,0.056740196389092765,0.009984339020899333,0,0.01098360000000001,43.39499322354132,44.64939166807538,0.01098360000000001,0.0026175744690054167,0.0006733098625279591,0.0002804571259031191
a,ED,49,0.21059401947986994,0.04675585736819343,0.05708146782915059,0.01032561046095716,0,0.01098360000000001,43.56857569035048,44.64939166807538,0.01098360000000001,0.0026280449173137284,0.0006733098625279591,0.00024671249085257
a,ED,50,0.2107931035508877,0.04675585736819343,0.05742446607225484,0.01066860870406141,0,0.01098360000000001,43.74259714197229,44.64939166807538,0.01098360000000001,0.0026385418450693802,0.0006733098625279591,0.00021124105275564103
a,ED,51,0.21099218762190547,0.04675585736819343,0.05776919801524731,0.01101334064705388,0,0.01098360000000001,43.917057088286796,44.64939166807538,0.01098360000000001,0.0026490652227084666,0.0006733098625279591,0.0001740359147704984
a,ED,52,0.2111912716929232,0.04675585736819343,0.05811567057234767,0.011359813204154239,0,0.01098360000000001,44.091955019863754,44.64939166807538,0.01098360000000001,0.0026596150195022893,0.0006733098625279591,0.00013509016267741758
a,ED,53,0.21139035576394097,0.04675585736819343,0.058463890675132656,0.011708033306939224,0,0.01098360000000001,44.26729041921639,44.64939166807538,0.01098360000000001,0.002670191204236185,0.0006733098625279591,9.439686489975257e-05
a,ED,54,0.21158943983495873,0.04675585736819343,0.05881386527251581,0.012058007904322376,0,0.01098360000000001,44.44306275333539,44.64939166807538,0.01098360000000001,0.002680793744759173,0.0006733098625279591,5.194907252392689e-05
a,ED,55,0.21178852390597647,0.04675585736819343,0.05916560133072649,0.012409743962533061,0,0.01098360000000001,44.61927146883326,44.64939166807538,0.01098360000000001,0.002691422607691067,0.0006733098625279591,7.739819320513874e-06
a,ED,56,0.21198760797699423,0.04835569087803476,0.05951910583328772,0.011163414955252957,1,0.01098360000000001,44.79591600264276,46.60897474133574,0.0021810000000000163,0.0027020777590677993,2.7713469162446784e-05,7.555983654379539e-06
a,ED,57,0.212186692048012,0.05028473981854097,0.05987438578099394,0.009589645962452965,1,0.01098360000000001,44.97299577861852,46.60897474133574,0.0021810000000000163,0.002712759164136435,2.7713469162446784e-05,1.5020212146221734e-05
a,ED,58,0.21238577611902976,0.05221378875904718,0.06023144819188811,0.008017659432840926,1,0.01098360000000001,45.15051020074323,46.60897474133574,0.0021810000000000163,0.0027234667869453677,2.7713469162446784e-05,2.0701977450111875e-05
a,ED,59,0.2125848601900475,0.05414283769955313,0.06059030010123841,0.006447462401685283,1,0.01098360000000001,45.3284586569081,46.60897474133574,0.0021810000000000163,0.002734200590572359,2.7713469162446784e-05,2.4594244297813928e-05
a,ED,60,0.21278394426106526,0.05607188664005934,0.060950948561513535,0.004879061921454195,1,0.01098360000000001,45.506840522804445,46.60897474133574,0.0021810000000000163,0.0027449605373592737,2.7713469162446784e-05,2.6689960220753484e-05
a,ED,61,0.21298302833208302,0.05800093558056555,0.06131340064235828,0.003312465061792731,1,0.01098360000000001,45.685655160039154,46.60897474133574,0.0021810000000000163,0.0027557465887984084,2.7713469162446784e-05,2.6982055574061026e-05
a,ED,62,0.21318211240310075,0.05992998452107149,0.06167766343056783,0.0017476789094963419,1,0.01098360000000001,45.86490191395323,46.60897474133574,0.0021810000000000163,0.002766558705400908,2.7713469162446784e-05,2.546344356252339e-05
a,ED,63,0.21338119647411852,0.0618590334615777,0.06204374403006264,0.00018471056848493733,1,0.01098360000000001,46.04458011068894,46.60897474133574,0.0021810000000000163,0.002777396846519851,2.7713469162446784e-05,2.2127020265771957e-05
a,ED,64,0.21358028054513628,0.06378808240208392,0.06241164956186072,0.0013764328402232004,1,0.01098360000000001,46.22468906434764,46.60897474133574,0.0021810000000000163,0.0027882609707820145,2.7713469162446784e-05,1.696566466575372e-05
a,ED,65,0.21377936461615402,0.06571713134258986,0.062781387164051,0.0029357441785388544,1,0.01098360000000001,46.405228072621945,46.60897474133574,0.0021810000000000163,0.002799151035824403,2.7713469162446784e-05,9.972238673480738e-06
a,ED,66,0.21397844868717178,0.06764618028309606,0.06315296399176579,0.004493216291330274,1,0.01098360000000001,46.586196415226176,46.60897474133574,0.0021810000000000163,0.002810066998199576,2.7713469162446784e-05,1.1395871567509985e-06
a,ED,67,0.21417753275818954,0.06788891797789276,0.06352638721715136,0.004362530760741404,2,0.008782899999999982,46.76759335981365,55.00817658339623,0.008782899999999982,0.0018038104650991797,0.0005304117523418204,3.689962243584588e-05
a,ED,68,0.21437661682920728,0.06788891797789276,0.06390166402933974,0.003987253948553024,2,0.008782899999999982,46.949418155244985,55.00817658339623,0.008782899999999982,0.0018108233867667586,0.0005304117523418204,7.749078960832267e-05
a,ED,69,0.21457570090022504,0.06788891797789276,0.0642788016344186,0.0036101163434741623,2,0.008782899999999982,47.13167003397027,55.00817658339623,0.008782899999999982,0.0018178527808944273,0.0005304117523418204,0.00011622116389038706
a,ED,70,0.2147747849712428,0.06788891797789276,0.06465780725540084,0.0032311107224919228,2,0.008782899999999982,47.31434821351717,55.00817658339623,0.008782899999999982,0.001824898617302488,0.0005304117523418204,0.00015308352226905964
a,ED,71,0.21497386904226054,0.06788891797789276,0.06503868813219352,0.0028502298456992425,2,0.008782899999999982,47.497451894818994,55.00817658339623,0.008782899999999982,0.001831960865171206,0.0005304117523418204,0.00018807062483723602
a,ED,72,0.2151729531132783,0.06788891797789276,0.06542145152156649,0.00246746645632627,2,0.008782899999999982,47.68098026280653,55.00817658339623,0.008782899999999982,0.0018390394930636335,0.0005304117523418204,0.00022117521482518943
a,ED,73,0.21537203718429607,0.06788891797789276,0.06580610469711973,0.0020828132807730326,2,0.008782899999999982,47.864932484075446,55.00817658339623,0.008782899999999982,0.001846134468835644,0.0005304117523418204,0.00025239001863286425
a,ED,74,0.2155711212553138,0.06788891797789276,0.06619265494925049,0.0016962630286422725,2,0.008782899999999982,48.04930770825064,55.00817658339623,0.008782899999999982,0.001853245759688553,0.0005304117523418204,0.00028170774586296077
a,ED,75,0.21577020532633157,0.06788891797789276,0.06658110958511969,0.0013078083927730716,2,0.008782899999999982,48.23410507139683,55.00817658339623,0.008782899999999982,0.0018603733323006662,0.0005304117523418204,0.00030912108935468585
a,ED,76,0.21596928939734933,0.06788891797789276,0.06697147592861742,0.0009174420492753382,2,0.008782899999999982,48.419323692901244,55.00817658339623,0.008782899999999982,0.0018675171527070414,0.0005304117523418204,0.0003346227252178646
a,ED,77,0.2161683734683671,0.06788891797789276,0.0673637613203283,0.0005251566575644601,2,0.008782899999999982,48.60496267030634,55.00817658339623,0.008782899999999982,0.0018746771861001936,0.0005304117523418204,0.0003582053128678986
a,ED,78,0.21636745753938483,0.06788891797789276,0.06775797311749558,0.000130944860397178,2,0.008782899999999982,48.791021086455466,55.00817658339623,0.008782899999999982,0.0018818533971056962,0.0005304117523418204,0.00037986149506148703
a,ED,79,0.2165665416104026,0.06788891797789276,0.06815411869398477,0.00026520071609201223,2,0.008782899999999982,48.97749801121695,55.00817658339623,0.008782899999999982,0.0018890457498486816,0.0005304117523418204,0.0003995838979332089
a,ED,80,0.21676562568142033,0.06788891797789276,0.06855220544024691,0.0006632874623541535,2,0.008782899999999982,49.16439249191777,55.00817658339623,0.008782899999999982,0.0018962542075848692,0.0005304117523418204,0.0004173651310319243
a,ED,81,0.2169647097524381,0.06788891797789276,0.0689522407632808,0.0010633227853880378,2,0.008782899999999982,49.35170355876241,55.00817658339623,0.008782899999999982,0.001903478732909569,0.0005304117523418204,0.0004331977873589521
a,ED,82,0.21716379382345585,0.06788891797789276,0.06935423208659432,0.001465314108701557,2,0.008782899999999982,49.539430227681436,55.00817658339623,0.008782899999999982,0.0019107192878675525,0.0005304117523418204,0.00044707444340635893
a,ED,83,0.21736287789447362,0.06788891797789276,0.06975818685016576,0.0018692688722729972,2,0.008782899999999982,49.72757149507862,55.00817658339623,0.008782899999999982,0.0019179758337504475,0.0005304117523418204,0.00045898765919583084
a,ED,84,0.21756196196549135,0.06788891797789276,0.0701641125104038,0.0022751945325110434,2,0.008782899999999982,49.9161263392154,55.00817658339623,0.008782899999999982,0.001925248331150139,0.0005304117523418204,0.00046892997831864125
a,ED,85,0.21776104603650911,0.06788891797789276,0.07057201654010734,0.0026830985622145753,2,0.008782899999999982,50.105093723101795,55.00817658339623,0.008782899999999982,0.001932536740070269,0.0005304117523418204,0.00047689392797603536
a,ED,86,0.21796013010752688,0.06788891797789276,0.07098190642842386,0.0030929884505311034,2,0.008782899999999982,50.29447259111796,55.00817658339623,0.008782899999999982,0.0019398410197959334,0.0005304117523418204,0.00048287201902041943
a,ED,87,0.2181592141785446,0.06788891797789276,0.07139378968080824,0.0035048717029154824,2,0.008782899999999982,50.48426186612179,55.00817658339623,0.008782899999999982,0.0019471611287821202,0.0005304117523418204,0.000486856745996897
a,ED,88,0.21835829824956238,0.06788891797789276,0.07180767381897965,0.003918755841086891,2,0.008782899999999982,50.67446045623277,55.00817658339623,0.008782899999999982,0.0019544970249153622,0.0005304117523418204,0.0004888405871864149
a,ED,89,0.21855738232058014,0.06788891797789276,0.07222356638087829,0.00433464840298553,2,0.008782899999999982,50.86506725209709,55.00817658339623,0.008782899999999982,0.0019618486654082536,0.0005304117523418204,0.0004888160046486872
a,ED,90,0.21875646639159788,0.06788891797789276,0.07264147492062156,0.004752556942728803,2,0.008782899999999982,51.056081124464065,55.00817658339623,0.008782899999999982,0.0019692160067059723,0.0005304117523418204,0.0004867754442662714
a,ED,91,0.21895555046261564,0.06788891797789276,0.07306140700845938,0.005172489030566621,2,0.008782899999999982,51.247500926144056,55.00817658339623,0.008782899999999982,0.0019765990045617966,0.0005304117523418204,0.0004827113357893792
a,ED,92,0.2191546345336334,0.06788891797789276,0.07348337023072855,0.005594452252835794,2,0.008782899999999982,51.439325490909354,55.00817658339623,0.008782899999999982,0.0019839976139947135,0.0005304117523418204,0.0004766160928811186
a,ED,93,0.21935371860465114,0.06788891797789276,0.0739073721898065,0.006018454211913743,2,0.008782899999999982,51.63155363585625,55.00817658339623,0.008782899999999982,0.0019914117893805217,0.0005304117523418204,0.000468482113164026
a,ED,94,0.2195528026756689,0.06788891797789276,0.0743334205040647,0.006444502526171944,2,0.008782899999999982,51.82418415961688,55.00817658339623,0.008782899999999982,0.001998841484382863,0.0005304117523418204,0.0004583017782667509
a,ED,95,0.21975188674668666,0.06788891797789276,0.07476152280782075,0.006872604829927992,2,0.008782899999999982,52.017215838167616,55.00817658339623,0.008782899999999982,0.002006286651791556,0.0005304117523418204,0.0004460674538716153
a,ED,96,0.21995097081770443,0.06788891797789276,0.07519168675129012,0.007302768773397361,2,0.008782899999999982,52.21064742936878,55.00817658339623,0.008782899999999982,0.0020137472436976872,0.0005304117523418204,0.0004317714897631719
a,ED,97,0.22015005488872216,0.06788891797789276,0.07562392000053651,0.007735002022643753,2,0.008782899999999982,52.40447767765987,55.00817658339623,0.008782899999999982,0.0020212232116747064,0.0005304117523418204,0.00041540621987763704
a,ED,98,0.22034913895973993,0.06788891797789276,0.07605823023742271,0.008169312259529951,2,0.008782899999999982,52.598705305803655,55.00817658339623,0.008782899999999982,0.002028714506460001,0.0005304117523418204,0.00039696396235235076
a,ED,99,0.22054822303075766,0.06788891797789276,0.07649462515955946,0.0086057071816667,2,0.008782899999999982,52.79332901372472,55.00817658339623,0.008782899999999982,0.0020362210779100963,0.0005304117523418204,0.0003764370195764588
a,ED,100,0.22074730710177543,0.06788891797789276,0.07693311248025429,0.009044194502361533,2,0.008782899999999982,52.98834748459381,55.00817658339623,0.008782899999999982,0.0020437428752353264,0.0005304117523418204,0.0003538176782425517
a,ED,101,0.2209463911727932,0.06788891797789276,0.07737369992845902,0.009484781950566262,2,0.008782899999999982,53.183759383556065,55.00817658339623,0.008782899999999982,0.002051279846950786,0.0005304117523418204,0.00032909820939873435
a,ED,102,0.22114547524381095,0.06788891797789276,0.07781639524871704,0.009927477270824284,2,0.008782899999999982,53.37956335594949,55.00817658339623,0.008782899999999982,0.0020588319408076134,0.0005304117523418204,0.0003022708685016251
a,ED,103,0.2213445593148287,0.06788891797789276,0.0782612062011096,0.010372288223216841,2,0.008782899999999982,53.57575802579603,55.00817658339623,0.008782899999999982,0.002066399103734794,0.0005304117523418204,0.0002733278954699381
a,ED,104,0.22154364338584645,0.06788891797789276,0.07870814056120148,0.010819222583308724,2,0.008782899999999982,53.77234199843227,55.00817658339623,0.008782899999999982,0.0020739812819406266,0.0005304117523418204,0.0002422615147389673
a,ED,105,0.2217427274568642,0.06788891797789276,0.07915720611998518,0.011268288142092422,2,0.008782899999999982,53.96931386208206,55.00817658339623,0.008782899999999982,0.002081578420973376,0.0005304117523418204,0.00020906393531618106
a,ED,106,0.22194181152788195,0.06788891797789276,0.07960841068382554,0.011719492705932782,2,0.008782899999999982,54.16667218067169,55.00817658339623,0.008782899999999982,0.002089190465444158,0.0005304117523418204,0.00017372735083667767
a,ED,107,0.2221408955988997,0.06788891797789276,0.08006176207440274,0.012172844096509983,2,0.008782899999999982,54.36441549762817,55.00817658339623,0.008782899999999982,0.002096817359173439,0.0005304117523418204,0.0001362439396204035
a,ED,108,0.22233997966991748,0.06788891797789276,0.08051726812865415,0.012628350150761386,2,0.008782899999999982,54.56254234279505,55.00817658339623,0.008782899999999982,0.002104459045457775,0.0005304117523418204,9.660586472991228e-05
a,ED,109,0.2225390637409352,0.06788891797789276,0.0809749366987164,0.013086018720823642,2,0.008782899999999982,54.76105122322785,55.00817658339623,0.008782899999999982,0.002112115466714797,0.0005304117523418204,5.4805274028527085e-05
a,ED,110,0.22273814781195297,0.06788891797789276,0.08143477565186655,0.013545857673973788,2,0.008782899999999982,54.95994062209936,55.00817658339623,0.008782899999999982,0.0021197865644409838,0.0005304117523418204,1.0834300239292993e-05
a,ED,111,0.22293723188297074,0.06935472287290624,0.0818967928704612,0.012542069997554958,3,0.008782899999999982,55.15920900493135,57.20597798100612,0.0021745999999999988,0.0021274722794520236,3.3815062542208284e-05,8.369171585656532e-06
a,ED,112,0.22313631595398847,0.07128944913945834,0.08236099625187626,0.011071547112417923,3,0.008782899999999982,55.35885481730402,57.20597798100612,0.0021745999999999988,0.0021351725517944637,3.3815062542208284e-05,1.7692736599864145e-05
a,ED,113,0.22333540002500624,0.07322417540601071,0.08282739370844529,0.009603218302434574,3,0.008782899999999982,55.55887648375166,57.20597798100612,0.0021745999999999988,0.002142887320703117,3.3815062542208284e-05,2.4822226460177732e-05
a,ED,114,0.223534484096024,0.07515890167256309,0.08329599316739683,0.008137091494833742,3,0.008782899999999982,55.759272407545865,57.20597798100612,0.0021745999999999988,0.002150616524592702,3.3815062542208284e-05,2.9749713937973765e-05
a,ED,115,0.22373356816704174,0.07709362793911519,0.08376680257079128,0.00667317463167609,3,0.008782899999999982,55.96004097233407,57.20597798100612,0.0021745999999999988,0.00215836010112104,3.3815062542208284e-05,3.246725697279851e-05
a,ED,116,0.2239326522380595,0.07902835420566756,0.0842398298754569,0.005211475669789342,3,0.008782899999999982,56.16118054125924,57.20597798100612,0.0021745999999999988,0.0021661179871551015,3.3815062542208284e-05,3.296689873651115e-05
a,ED,117,0.22413173630907726,0.08096308047221992,0.08471508305292488,0.0037520025807049606,3,0.008782899999999982,56.36268945550986,57.20597798100612,0.0021745999999999988,0.00217389011871508,3.3815062542208284e-05,3.124066769787104e-05
a,ED,118,0.224330820380095,0.08289780673877203,0.0851925700893634,0.0022947633505913667,3,0.008782899999999982,56.564566036591614,57.20597798100612,0.0021745999999999988,0.00218167643106201,3.3815062542208284e-05,2.7280577688623686e-05
a,ED,119,0.22452990445111276,0.0848325330053244,0.08567229898551165,0.000839765980187257,3,0.008782899999999982,56.76680858271314,57.20597798100612,0.0021745999999999988,0.0021894768585583664,3.3815062542208284e-05,2.107862796969784e-05
a,ED,120,0.22472898852213052,0.08676725927187677,0.08615427775661187,0.0006129815152648987,3,0.008782899999999982,56.969415369921016,57.20597798100612,0.0021745999999999988,0.0021972913347118417,3.3815062542208284e-05,1.2626803298818046e-05
a,ED,121,0.2249280725931483,0.08870198553842915,0.08663851443234119,0.002063471106087955,3,0.008782899999999982,57.17238465765244,57.20597798100612,0.0021745999999999988,0.002205119792389509,3.3815062542208284e-05,1.917073998838892e-06
a,ED,122,0.22512715666416602,0.08902197858759564,0.08712501705674257,0.0018969615308530724,4,0.005517899999999992,57.37571468374097,62.9698254000526,0.005517899999999992,0.000873465515578565,0.00023965701914182658,2.623310053143091e-05
a,ED,123,0.22532624073518379,0.08902197858759564,0.0876137936881555,0.0014081848994401402,4,0.005517899999999992,57.57940366091545,62.9698254000526,0.005517899999999992,0.0008765663971701244,0.00023965701914182658,5.566524871565559e-05
a,ED,124,0.22552532480620152,0.08902197858759564,0.08810485239914431,0.0009171261884513282,4,0.005517899999999992,57.783449780515234,62.9698254000526,0.005517899999999992,0.0008796727157587542,0.00023965701914182658,8.281531732391711e-05
